[14:52:54] [INFO ] [main] [CYAN/LOADER] - Starting CYAN in: /run/media/stefan/Externe HDD/AerialWorks Software Foundation/Development/Cyan Mod Framework/CyanWrapper/.cyan-data
[14:52:55] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:52:55] [INFO ] [main] [CYAN/CORE] - Connecting to https://aerialworks.ddns.net/maven, downloading version information...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Scanning version information... Using URL: https://aerialworks.ddns.net/maven/org/asf/cyan/CyanVersionHolder/generic/CyanVersionHolder-generic-versions.ccfg
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Opening connection...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Reading all content...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Parsing response into CCFG object...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Processing version information...
[14:52:55] [INFO ] [main] [CYAN/CORE] - Received version suffix: Latest ALPHA
[14:52:55] [INFO ] [main] [CYAN/MAPPINGS] - Loading 1.16.5 VANILLA CLIENT mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Starting CyanCore...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID class load hooks...
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook TitleModification, target class: com.mojang.blaze3d.platform.Window
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook BrandModification, target class: net.minecraft.client.ClientBrandRetriever
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook MinecraftServerModification, target class: net.minecraft.server.MinecraftServer
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID transformers...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading Cyan Coremods...
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanCore/bin/main/org/asf/cyan/core
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/versioninfo
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/deobfuscation
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Cornflower/bin/main/org/asf/cyan/cornflower/gradle/utilities
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/classloading
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanLoader/bin/main/org/asf/cyan/modifications
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/api
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing/internal
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/remapping
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/test/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/annotations
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/cyanloader
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanComponents/bin/main/org/asf/cyan/api/common
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/test/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/auth
[14:53:04] [INFO ] [main] [CYAN/CORE] - Searching for Cyan Components in loaded jars...
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Downloading manifest from https://launchermeta.mojang.com/mc/game/version_manifest.json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Parsing manifest to json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Reading manifest...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Adding versions...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Received latest snapshot version: 21w08b
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w08b, release type: SNAPSHOT, release date: 25-02-2021 11:46. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w05a, release type: SNAPSHOT, release date: 03-02-2016 15:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w04a, release type: SNAPSHOT, release date: 28-01-2016 15:37. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w03a, release type: SNAPSHOT, release date: 20-01-2016 14:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 16w02a, release type: SNAPSHOT, release date: 13-01-2016 15:15. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w51b, release type: SNAPSHOT, release date: 17-12-2015 15:30. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w51a, release type: SNAPSHOT, release date: 17-12-2015 14:02. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w50a, release type: SNAPSHOT, release date: 09-12-2015 15:35. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w49b, release type: SNAPSHOT, release date: 03-12-2015 15:23. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.9, release type: RELEASE, release date: 03-12-2015 09:24. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w49a, release type: SNAPSHOT, release date: 02-12-2015 15:09. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w47c, release type: SNAPSHOT, release date: 20-11-2015 12:46. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w47b, release type: SNAPSHOT, release date: 19-11-2015 14:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w47a, release type: SNAPSHOT, release date: 18-11-2015 15:53. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w46a, release type: SNAPSHOT, release date: 12-11-2015 12:11. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w45a, release type: SNAPSHOT, release date: 05-11-2015 13:04. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w44b, release type: SNAPSHOT, release date: 30-10-2015 11:23. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w44a, release type: SNAPSHOT, release date: 28-10-2015 15:09. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w43c, release type: SNAPSHOT, release date: 23-10-2015 15:35. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w43b, release type: SNAPSHOT, release date: 22-10-2015 14:11. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w43a, release type: SNAPSHOT, release date: 21-10-2015 15:28. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w42a, release type: SNAPSHOT, release date: 14-10-2015 13:25. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w41b, release type: SNAPSHOT, release date: 07-10-2015 14:07. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w41a, release type: SNAPSHOT, release date: 07-10-2015 13:19. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w40b, release type: SNAPSHOT, release date: 30-09-2015 14:13. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w40a, release type: SNAPSHOT, release date: 30-09-2015 13:13. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w39c, release type: SNAPSHOT, release date: 23-09-2015 13:13. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w39b, release type: SNAPSHOT, release date: 21-09-2015 15:09. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w39a, release type: SNAPSHOT, release date: 21-09-2015 13:16. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w38b, release type: SNAPSHOT, release date: 17-09-2015 14:22. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w38a, release type: SNAPSHOT, release date: 16-09-2015 14:22. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w37a, release type: SNAPSHOT, release date: 10-09-2015 14:22. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w36d, release type: SNAPSHOT, release date: 04-09-2015 14:22. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w36c, release type: SNAPSHOT, release date: 02-09-2015 16:07. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w36b, release type: SNAPSHOT, release date: 02-09-2015 15:36. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w36a, release type: SNAPSHOT, release date: 02-09-2015 14:46. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w35e, release type: SNAPSHOT, release date: 28-08-2015 18:14. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w35d, release type: SNAPSHOT, release date: 28-08-2015 16:25. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w35c, release type: SNAPSHOT, release date: 28-08-2015 11:21. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w35b, release type: SNAPSHOT, release date: 24-08-2015 15:39. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w35a, release type: SNAPSHOT, release date: 24-08-2015 14:19. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w34d, release type: SNAPSHOT, release date: 21-08-2015 15:27. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w34c, release type: SNAPSHOT, release date: 21-08-2015 12:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w34b, release type: SNAPSHOT, release date: 20-08-2015 14:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w34a, release type: SNAPSHOT, release date: 19-08-2015 12:56. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w33c, release type: SNAPSHOT, release date: 14-08-2015 13:10. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w33b, release type: SNAPSHOT, release date: 12-08-2015 15:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w33a, release type: SNAPSHOT, release date: 12-08-2015 14:05. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w32c, release type: SNAPSHOT, release date: 07-08-2015 14:08. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w32b, release type: SNAPSHOT, release date: 06-08-2015 13:51. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w32a, release type: SNAPSHOT, release date: 05-08-2015 12:22. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w31c, release type: SNAPSHOT, release date: 31-07-2015 13:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w31b, release type: SNAPSHOT, release date: 30-07-2015 13:38. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w31a, release type: SNAPSHOT, release date: 29-07-2015 13:24. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.8, release type: RELEASE, release date: 27-07-2015 10:31. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.7, release type: RELEASE, release date: 05-06-2015 10:10. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.6, release type: RELEASE, release date: 25-05-2015 10:31. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.5, release type: RELEASE, release date: 22-05-2015 11:15. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.4, release type: RELEASE, release date: 17-04-2015 11:37. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 15w14a, release type: SNAPSHOT, release date: 01-04-2015 07:08. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.3, release type: RELEASE, release date: 20-02-2015 14:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.2, release type: RELEASE, release date: 19-02-2015 15:47. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.2-pre7, release type: SNAPSHOT, release date: 16-02-2015 13:01. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.2-pre6, release type: SNAPSHOT, release date: 30-01-2015 11:58. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.2-pre5, release type: SNAPSHOT, release date: 26-01-2015 15:03. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.2-pre4, release type: SNAPSHOT, release date: 16-01-2015 14:19. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.2-pre3, release type: SNAPSHOT, release date: 15-01-2015 16:44. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.2-pre2, release type: SNAPSHOT, release date: 15-01-2015 15:07. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.2-pre1, release type: SNAPSHOT, release date: 18-12-2014 11:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.1, release type: RELEASE, release date: 24-11-2014 14:13. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.1-pre5, release type: SNAPSHOT, release date: 19-11-2014 14:30. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.1-pre4, release type: SNAPSHOT, release date: 06-11-2014 14:10. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.1-pre3, release type: SNAPSHOT, release date: 23-10-2014 12:59. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.1-pre2, release type: SNAPSHOT, release date: 16-10-2014 14:19. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8.1-pre1, release type: SNAPSHOT, release date: 15-10-2014 13:25. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8, release type: RELEASE, release date: 02-09-2014 08:24. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8-pre3, release type: SNAPSHOT, release date: 28-08-2014 09:40. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8-pre2, release type: SNAPSHOT, release date: 25-08-2014 14:52. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.8-pre1, release type: SNAPSHOT, release date: 21-08-2014 13:56. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w34d, release type: SNAPSHOT, release date: 20-08-2014 12:46. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w34c, release type: SNAPSHOT, release date: 19-08-2014 15:31. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w34b, release type: SNAPSHOT, release date: 18-08-2014 15:14. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w34a, release type: SNAPSHOT, release date: 18-08-2014 14:14. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w33c, release type: SNAPSHOT, release date: 15-08-2014 18:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w33b, release type: SNAPSHOT, release date: 15-08-2014 16:23. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w33a, release type: SNAPSHOT, release date: 13-08-2014 15:08. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w32d, release type: SNAPSHOT, release date: 08-08-2014 15:13. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w32c, release type: SNAPSHOT, release date: 08-08-2014 14:11. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w32b, release type: SNAPSHOT, release date: 07-08-2014 14:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w32a, release type: SNAPSHOT, release date: 06-08-2014 14:01. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w31a, release type: SNAPSHOT, release date: 30-07-2014 15:38. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w30c, release type: SNAPSHOT, release date: 24-07-2014 14:39. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w30b, release type: SNAPSHOT, release date: 23-07-2014 15:03. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w30a, release type: SNAPSHOT, release date: 23-07-2014 13:15. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w29b, release type: SNAPSHOT, release date: 16-07-2014 17:27. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w29a, release type: SNAPSHOT, release date: 16-07-2014 15:18. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w28b, release type: SNAPSHOT, release date: 10-07-2014 14:28. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w28a, release type: SNAPSHOT, release date: 09-07-2014 15:42. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w27b, release type: SNAPSHOT, release date: 02-07-2014 18:34. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w27a, release type: SNAPSHOT, release date: 02-07-2014 16:07. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w26c, release type: SNAPSHOT, release date: 26-06-2014 15:05. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w26b, release type: SNAPSHOT, release date: 25-06-2014 15:08. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w26a, release type: SNAPSHOT, release date: 25-06-2014 13:59. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w25b, release type: SNAPSHOT, release date: 19-06-2014 12:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w25a, release type: SNAPSHOT, release date: 18-06-2014 15:52. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w21b, release type: SNAPSHOT, release date: 22-05-2014 15:17. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w21a, release type: SNAPSHOT, release date: 22-05-2014 14:44. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w20b, release type: SNAPSHOT, release date: 15-05-2014 16:47. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w20a, release type: SNAPSHOT, release date: 15-05-2014 14:01. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.10, release type: RELEASE, release date: 14-05-2014 17:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.10-pre4, release type: SNAPSHOT, release date: 14-05-2014 16:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.10-pre3, release type: SNAPSHOT, release date: 14-05-2014 15:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.10-pre2, release type: SNAPSHOT, release date: 14-05-2014 14:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.10-pre1, release type: SNAPSHOT, release date: 14-05-2014 13:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w19a, release type: SNAPSHOT, release date: 08-05-2014 14:24. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w18b, release type: SNAPSHOT, release date: 02-05-2014 11:38. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w18a, release type: SNAPSHOT, release date: 30-04-2014 10:25. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w17a, release type: SNAPSHOT, release date: 24-04-2014 15:44. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w11b, release type: SNAPSHOT, release date: 14-04-2014 14:36. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.9, release type: RELEASE, release date: 14-04-2014 13:29. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.8, release type: RELEASE, release date: 09-04-2014 07:58. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.7, release type: RELEASE, release date: 09-04-2014 07:52. The item has been registered.
